threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.11013004,0.9100954857219706,0.2787441663131099,0.6825974025974026,0.39584274740171715,0.5292411793136781,39289,3400,611,1314
0.11016987,0.9101179002106962,0.2788033099936346,0.6825974025974026,0.3959023802350105,0.5292838153548699,39290,3399,611,1314
0.11017996,0.9101403146994217,0.27886247877758913,0.6825974025974026,0.39596203103811967,0.529326458266194,39291,3398,611,1314
0.11025432,0.9101627291881472,0.27892167268095946,0.6825974025974026,0.3960216998191682,0.529369108049311,39292,3397,611,1314
0.11025634,0.9101851436768728,0.2789808917197452,0.6825974025974026,0.3960813865862849,0.5294117647058824,39293,3396,611,1314
0.110290304,0.9102075581655983,0.27904013590995963,0.6825974025974026,0.3961410913476032,0.5294544282375695,39294,3395,611,1314
0.11037513,0.9102299726543237,0.27909940526762955,0.6825974025974026,0.39620081411126185,0.5294970986460349,39295,3394,611,1314
0.110409975,0.9102748016317748,0.27912414965986393,0.6820779220779221,0.39613818072107404,0.5292647533053854,39298,3391,612,1313
0.1104914,0.9102972161205003,0.2791834998936849,0.6820779220779221,0.3961979480989741,0.5293074256228332,39299,3390,612,1313
0.11049918,0.9103196306092258,0.27924287537218206,0.6820779220779221,0.3962577335144108,0.529350104821803,39300,3389,612,1313
0.1105059,0.9103420450979514,0.27930227611146563,0.6820779220779221,0.39631753697555083,0.5293927909039593,39301,3388,612,1313
0.11054488,0.9103644595866768,0.2793617021276596,0.6820779220779221,0.3963773584905661,0.5294354838709677,39302,3387,612,1313
0.110563,0.9103868740754023,0.2794211534369015,0.6820779220779221,0.39643719806763283,0.529478183724494,39303,3386,612,1313
0.11057165,0.9104092885641278,0.2794806300553427,0.6820779220779221,0.39649705571493277,0.5295208904662042,39304,3385,612,1313
0.110589474,0.9104317030528534,0.2795401319991484,0.6820779220779221,0.3965569314406524,0.5295636040977656,39305,3384,612,1313
0.11061101,0.9104541175415789,0.2795996592844974,0.6820779220779221,0.3966168252529829,0.5296063246208454,39306,3383,612,1313
0.11061208,0.9104765320303044,0.27965921192758253,0.6820779220779221,0.39667673716012086,0.5296490520371117,39307,3382,612,1313
0.11067418,0.9104541175415789,0.27950575202386024,0.6815584415584416,0.3964345067230699,0.5292883653380669,39307,3382,613,1312
0.110680245,0.9104765320303044,0.27956531003622415,0.6815584415584416,0.3964944091870656,0.5293310739933834,39308,3381,613,1312
0.11074484,0.9105213610077554,0.2796845022383287,0.6815584415584416,0.39661426844014513,0.5294165119845049,39310,3379,613,1312
0.110778324,0.9105437754964809,0.27974413646055435,0.6815584415584416,0.3966742252456538,0.5294592413236481,39311,3378,613,1312
0.11090394,0.9105661899852064,0.27980379611857537,0.6815584415584416,0.39673420018143324,0.5295019775607394,39312,3377,613,1312
0.11094071,0.910588604473932,0.27986348122866894,0.6815584415584416,0.3967941932557084,0.5295447206974492,39313,3376,613,1312
0.110945374,0.9105661899852064,0.2797098357158097,0.681038961038961,0.39655172413793105,0.5291838217486073,39313,3376,614,1311
0.11095088,0.910588604473932,0.2797695262483995,0.681038961038961,0.39661170775979426,0.529226546100436,39314,3375,614,1311
0.11100183,0.9106110189626575,0.27982924226254,0.681038961038961,0.3966717095310136,0.5292692773516351,39315,3374,614,1311
0.1110376,0.910588604473932,0.27967549103330486,0.6805194805194805,0.39642911181721896,0.5289082687338501,39315,3374,615,1310
0.11104969,0.9106110189626575,0.2797352124706385,0.6805194805194805,0.3964891041162228,0.5289509811838812,39316,3373,615,1310
0.11106122,0.9106334334513829,0.2797949594190517,0.6805194805194805,0.3965491145754503,0.5289937005330319,39317,3372,615,1310
0.11111455,0.9106558479401085,0.27985473189489424,0.6805194805194805,0.3966091432031486,0.5290364267829739,39318,3371,615,1310
0.111138456,0.910678262428834,0.2799145299145299,0.6805194805194805,0.39666919000757,0.5290791599353796,39319,3370,615,1310
0.111146845,0.9106558479401085,0.27976063261380635,0.68,0.39642640823743186,0.5287179901445996,39319,3370,616,1309
0.111188896,0.910678262428834,0.2798204360837965,0.68,0.39648644555505075,0.5287607044756827,39320,3369,616,1309
0.11122021,0.9107006769175595,0.2798802651272183,0.68,0.3965465010602848,0.5288034257089763,39321,3368,616,1309
0.1112471,0.910723091406285,0.27994011976047906,0.68,0.3966065747613998,0.5288461538461539,39322,3367,616,1309
0.111311674,0.9107455058950106,0.28,0.68,0.3966666666666667,0.528888888888889,39323,3366,616,1309
0.11136913,0.910767920383736,0.2800599058622165,0.68,0.3967267767843613,0.5289316308388556,39324,3365,616,1309
0.11140205,0.9107903348724615,0.280119837363578,0.68,0.39678690512276443,0.528974379697729,39325,3364,616,1309
0.11140756,0.9108127493611871,0.2801797945205479,0.68,0.3968470516901622,0.529017135467184,39326,3363,616,1309
0.11141335,0.9108351638499126,0.2802397773496039,0.68,0.39690721649484534,0.5290598981488965,39327,3362,616,1309
0.11141874,0.9108575783386381,0.2802997858672377,0.68,0.3969673995451099,0.5291026677445433,39328,3361,616,1309
0.11144365,0.9108799928273636,0.280359820089955,0.68,0.3970276008492569,0.5291454442558009,39329,3360,616,1309
0.111471325,0.9109024073160891,0.2804198800342759,0.68,0.39708782041559226,0.5291882276843467,39330,3359,616,1309
0.11147152,0.9109248218048146,0.2804799657167345,0.68,0.39714805825242716,0.529231018031859,39331,3358,616,1309
0.11147268,0.9109472362935401,0.28054007715387913,0.68,0.3972083143680777,0.5292738153000162,39332,3357,616,1309
0.11147467,0.9109696507822657,0.2806002143622722,0.68,0.39726858877086496,0.5293166194904972,39333,3356,616,1309
0.111516945,0.9110144797597167,0.28072056615912505,0.68,0.3973891924711597,0.529402248645151,39335,3354,616,1309
0.111553416,0.9110368942484421,0.2807807807807808,0.68,0.3974495217853347,0.5294450736126841,39336,3353,616,1309
0.11155356,0.9110593087371677,0.28084102124007726,0.68,0.3975098694199818,0.5294879055092631,39337,3352,616,1309
0.11155637,0.9110817232258932,0.28090128755364807,0.68,0.3975702353834472,0.5295307443365695,39338,3351,616,1309
0.111557975,0.9111041377146187,0.28096157973814123,0.68,0.39763061968408264,0.5295735900962861,39339,3350,616,1309
0.11156727,0.9111489666920698,0.2810822417865579,0.68,0.39775144333029483,0.5296593024196813,39341,3348,616,1309
0.11161887,0.9111713811807952,0.2811426116838488,0.68,0.3978118826925999,0.5297021689867272,39342,3347,616,1309
0.11168078,0.9111937956695207,0.281203007518797,0.68,0.39787234042553193,0.5297450424929179,39343,3346,616,1309
0.1117346,0.9112162101582463,0.28126342930812204,0.68,0.39793281653746765,0.5297879229399385,39344,3345,616,1309
0.11179859,0.9112386246469718,0.28132387706855794,0.68,0.39799331103678937,0.5298308103294747,39345,3344,616,1309
0.11182955,0.9112610391356973,0.281384350816853,0.68,0.3980538239318838,0.5298737046632125,39346,3343,616,1309
0.111854166,0.9112834536244229,0.2814448505697699,0.68,0.3981143552311436,0.5299166059428387,39347,3342,616,1309
0.11186905,0.9113058681131483,0.281505376344086,0.68,0.39817490494296576,0.5299595141700405,39348,3341,616,1309
0.11187171,0.9113282826018738,0.2815659281565928,0.68,0.39823547307575297,0.5300024293465058,39349,3340,616,1309
0.1118818,0.9113506970905993,0.2816265060240964,0.68,0.39829605963791265,0.530045351473923,39350,3339,616,1309
0.1118857,0.9113731115793249,0.2816871099634173,0.68,0.39835666463785757,0.5300882805539807,39351,3338,616,1309
0.111889,0.9113955260680504,0.28174773999139047,0.68,0.3984172880840055,0.5301312165883688,39352,3337,616,1309
0.111914836,0.9114179405567759,0.28180839612486547,0.68,0.3984779299847793,0.5301741595787769,39353,3336,616,1309
0.11191778,0.9114403550455014,0.2818690783807063,0.68,0.3985385903486071,0.5302171095268957,39354,3335,616,1309
0.1119744,0.9114627695342269,0.2819297867757915,0.68,0.3985992691839221,0.5302600664344163,39355,3334,616,1309
0.11199105,0.911507598511678,0.28205128205128205,0.68,0.39872068230277186,0.53034600113443,39357,3332,616,1309
0.112003334,0.9115300130004035,0.2821120689655172,0.68,0.39878141660319877,0.5303889789303079,39358,3331,616,1309
0.11200604,0.911552427489129,0.2821728820866566,0.68,0.398842169408897,0.5304319636923576,39359,3330,616,1309
0.112145595,0.9115300130004035,0.2820181112548512,0.6794805194805195,0.39859820204174917,0.5300697033554871,39359,3330,617,1308
0.11215189,0.911552427489129,0.2820789303428941,0.6794805194805195,0.39865894544346236,0.5301126692064522,39360,3329,617,1308
0.11215674,0.9115748419778544,0.28213977566867987,0.6794805194805195,0.3987197073616826,0.5301556420233463,39361,3328,617,1308
0.112194374,0.91159725646658,0.2822006472491909,0.6794805194805195,0.398780487804878,0.5301986218078638,39362,3327,617,1308
0.11219491,0.9116196709553055,0.28226154510142426,0.6794805194805195,0.3988412867815216,0.5302416085616993,39363,3326,617,1308
0.11219776,0.911642085444031,0.2823224692423915,0.6794805194805195,0.3989021043000915,0.5302846022865483,39364,3325,617,1308
0.11221183,0.9116644999327566,0.2823834196891192,0.6794805194805195,0.39896294036907126,0.5303276029841064,39365,3324,617,1308
0.11224294,0.9116869144214821,0.2824443964586482,0.6794805194805195,0.39902379499694934,0.53037061065607,39366,3323,617,1308
0.11227324,0.9117093289102075,0.28250539956803455,0.6794805194805195,0.3990846681922197,0.5304136253041363,39367,3322,617,1308
0.11232515,0.911731743398933,0.2825664290343487,0.6794805194805195,0.39914555996338114,0.5304566469300025,39368,3321,617,1308
0.112350576,0.9117541578876586,0.28262748487467587,0.6794805194805195,0.39920647031893786,0.5304996755353666,39369,3320,617,1308
0.11235163,0.9117765723763841,0.2826885671061163,0.6794805194805195,0.3992673992673993,0.5305427111219274,39370,3319,617,1308
0.112380914,0.9117989868651096,0.2827496757457847,0.6794805194805195,0.3993283468172798,0.530585753691384,39371,3318,617,1308
0.11241159,0.9118214013538352,0.28281081081081083,0.6794805194805195,0.3993893129770993,0.5306288032454362,39372,3317,617,1308
0.11243669,0.9118438158425606,0.2828719723183391,0.6794805194805195,0.3994502977553825,0.5306718597857838,39373,3316,617,1308
0.112475544,0.9118662303312861,0.2829331602855289,0.6794805194805195,0.3995113011606598,0.5307149233141281,39374,3315,617,1308
0.11251612,0.9118886448200116,0.2829943747295543,0.6794805194805195,0.3995723232014663,0.53075799383217,39375,3314,617,1308
0.112536214,0.9119110593087372,0.2830556156676044,0.6794805194805195,0.3996333638863428,0.5308010713416119,39376,3313,617,1308
0.11258549,0.9119334737974627,0.2831168831168831,0.6794805194805195,0.39969442322383497,0.5308441558441559,39377,3312,617,1308
0.11259429,0.9119558882861882,0.28317817709460924,0.6794805194805195,0.39975550122249387,0.530887247341505,39378,3311,617,1308
0.11261382,0.9119783027749137,0.2832394976180165,0.6794805194805195,0.39981659789087576,0.530930345835363,39379,3310,617,1308
0.11261561,0.9120007172636392,0.28330084470435346,0.6794805194805195,0.399877713237542,0.5309734513274337,39380,3309,617,1308
0.11264058,0.9120231317523647,0.2833622183708839,0.6794805194805195,0.3999388472710595,0.5310165638194219,39381,3308,617,1308
0.112640895,0.9120455462410902,0.28342361863488624,0.6794805194805195,0.4,0.5310596833130328,39382,3307,617,1308
0.11269288,0.9120679607298158,0.2834850455136541,0.6794805194805195,0.40006117143294084,0.5311028098099724,39383,3306,617,1308
0.11269987,0.9120903752185413,0.28354649902449597,0.6794805194805195,0.40012236157846437,0.5311459433119468,39384,3305,617,1308
0.11275948,0.9121127897072667,0.28360797918473546,0.6794805194805195,0.4001835704451583,0.5311890838206628,39385,3304,617,1308
0.11276148,0.9121352041959923,0.2836694860117111,0.6794805194805195,0.4002447980416156,0.5312322313378279,39386,3303,617,1308
0.11281202,0.9121127897072667,0.2835140997830803,0.678961038961039,0.4,0.5308692120227458,39386,3303,618,1307
0.11282695,0.9121352041959923,0.2835756129312215,0.678961038961039,0.4000612182430364,0.5309123405638151,39387,3302,618,1307
0.11282724,0.9121576186847178,0.2836371527777778,0.678961038961039,0.4001224552273075,0.5309554761130971,39388,3301,618,1307
0.11282936,0.9121352041959923,0.2834816583459952,0.6784415584415584,0.3998775260257195,0.5305923458194522,39388,3301,619,1306
0.11285132,0.9121576186847178,0.2835432045158489,0.6784415584415584,0.39993875363650283,0.5306354623760767,39389,3300,619,1306
0.11293508,0.9121800331734433,0.2836047774158523,0.6784415584415584,0.39999999999999997,0.5306785859406745,39390,3299,619,1306
0.11294474,0.9122024476621688,0.2836663770634231,0.6784415584415584,0.4000612651248277,0.5307217165149545,39391,3298,619,1306
0.11298551,0.9122248621508944,0.2837280034759939,0.6784415584415584,0.40012254901960786,0.5307648541006259,39392,3297,619,1306
0.113048434,0.9122472766396198,0.2837896566710126,0.6784415584415584,0.40018385169296766,0.5308079986993984,39393,3296,619,1306
0.11306681,0.9122696911283453,0.2838513366659422,0.6784415584415584,0.4002451731535397,0.5308511503129827,39394,3295,619,1306
0.11312133,0.9122921056170709,0.28391304347826085,0.6784415584415584,0.40030651340996165,0.5308943089430894,39395,3294,619,1306
0.1131364,0.9123145201057964,0.28397477712546204,0.6784415584415584,0.40036787247087674,0.5309374745914301,39396,3293,619,1306
0.113159426,0.9123369345945219,0.2840365376250544,0.6784415584415584,0.40042925034493326,0.530980647259717,39397,3292,619,1306
0.11319087,0.9123593490832475,0.28409832499456167,0.6784415584415584,0.400490647040785,0.5310238269496625,39398,3291,619,1306
0.11320979,0.9123817635719729,0.28416013925152306,0.6784415584415584,0.40055206256709097,0.5310670136629798,39399,3290,619,1306
0.11321953,0.9124041780606984,0.28422198041349295,0.6784415584415584,0.40061349693251536,0.5311102074013827,39400,3289,619,1306
0.1132365,0.9124265925494239,0.28428384849804095,0.6784415584415584,0.40067495014572785,0.5311534081665853,39401,3288,619,1306
0.11331059,0.9124490070381495,0.284345743522752,0.6784415584415584,0.40073642221540345,0.5311966159603025,39402,3287,619,1306
0.11338484,0.912471421526875,0.2844076655052265,0.6784415584415584,0.40079791315022245,0.53123983078425,39403,3286,619,1306
0.11339088,0.9124938360156005,0.28446961446307995,0.6784415584415584,0.40085942295887045,0.5312830526401432,39404,3285,619,1306
0.11349193,0.9125162505043259,0.2845315904139434,0.6784415584415584,0.4009209516500384,0.531326281529699,39405,3284,619,1306
0.113539465,0.9125386649930515,0.2845935933754631,0.6784415584415584,0.40098249923242246,0.5313695174546342,39406,3283,619,1306
0.113553256,0.912561079481777,0.28465562336530076,0.6784415584415584,0.40104406571472434,0.5314127604166666,39407,3282,619,1306
0.11357146,0.9125834939705025,0.28471768040113365,0.6784415584415584,0.4011056511056511,0.5314560104175144,39408,3281,619,1306
0.11357245,0.9126059084592281,0.2847797645006542,0.6784415584415584,0.4011672554139149,0.5314992674588963,39409,3280,619,1306
0.11358845,0.9126283229479536,0.2848418756815703,0.6784415584415584,0.4012288786482335,0.5315425315425315,39410,3279,619,1306
0.113615416,0.912650737436679,0.2849040139616056,0.6784415584415584,0.40129052081732985,0.53158580267014,39411,3278,619,1306
0.113661475,0.9126731519254045,0.2849661793584988,0.6784415584415584,0.40135218192993233,0.5316290808434421,39412,3277,619,1306
0.11374176,0.9126955664141301,0.28502837189000435,0.6784415584415584,0.40141386199477486,0.5316723660641589,39413,3276,619,1306
0.113794506,0.9127179809028556,0.28509059157389216,0.6784415584415584,0.4014755610205964,0.5317156583340119,39414,3275,619,1306
0.11380391,0.9127403953915811,0.2851528384279476,0.6784415584415584,0.4015372790161414,0.531758957654723,39415,3274,619,1306
0.11387919,0.9127179809028556,0.2849967241755842,0.6779220779220779,0.40129151291512916,0.5313950647446861,39415,3274,620,1305
0.11388729,0.9126955664141301,0.28484054172127565,0.6774025974025975,0.4010456712286637,0.5310311125590487,39415,3274,621,1304
0.11389428,0.9127179809028556,0.28490277474328163,0.6774025974025975,0.40110735158412797,0.5310743667019631,39416,3273,621,1304
0.11389497,0.9126955664141301,0.2847465034965035,0.6768831168831169,0.400861405937548,0.5307103290974259,39416,3273,622,1303
0.11393206,0.9127179809028556,0.2848087431693989,0.6768831168831169,0.40092307692307694,0.5307535641547861,39417,3272,622,1303
0.113936044,0.9127628098803067,0.2849333041766893,0.6768831168831169,0.4010464758387196,0.5308400554061762,39419,3270,622,1303
0.11394558,0.9127403953915811,0.2847769028871391,0.6763636363636364,0.4008003694012621,0.5304758800521513,39419,3270,623,1302
